customerID,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,PaperlessBilling,MonthlyCharges,TotalCharges,CustomerFeedback,MonthlyIncome,CustomerFeedback_clean,gender_Male,InternetService_Fiber optic,InternetService_No,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
1028-FFNJK,1,1,0,30,1,1,0,0,0,1,1,1,1,101.5,2917.65,"I have been a loyal customer for 30 months with no plans to churn. I appreciate the flexibility of the month-to-month contract and the reliable fiber optic internet service. The monthly charges of $101.5 are reasonable for the quality of service provided. I find the electronic check payment method convenient and easy to use. Overall, I am satisfied with my internet service and would recommend it to others.",4002,i have been a loyal customer for 30 months with no plans to churn i appreciate the flexibility of the monthtomonth contract and the reliable fiber optic internet service the monthly charges of 1015 are reasonable for the quality of service provided i find the electronic check payment method convenient and easy to use overall i am satisfied with my internet service and would recommend it to others,True,True,False,False,False,False,True,False
9609-BENEA,0,1,0,35,1,1,0,1,0,1,1,0,1,69.0,2441.7,"I have been a customer with this company for 35 months now and I have been satisfied with the service I have received. The DSL internet service has been reliable and consistent, and the monthly charges of $69.0 are reasonable for the service provided. I appreciate the convenience of paying with electronic check and have had no issues with billing or payments. Overall, I have no complaints and am happy to continue being a customer.",8862,i have been a customer with this company for 35 months now and i have been satisfied with the service i have received the dsl internet service has been reliable and consistent and the monthly charges of 690 are reasonable for the service provided i appreciate the convenience of paying with electronic check and have had no issues with billing or payments overall i have no complaints and am happy to continue being a customer,True,False,False,True,False,False,True,False
3096-IZETN,0,0,0,12,1,0,0,0,0,0,0,1,0,78.1,947.3,"I recently canceled my service with this company after being a customer for 12 months. The monthly charges were reasonable at $78.1, and the fiber optic internet service was reliable and fast. However, I found it inconvenient that the only payment method available was bank transfer, especially since it was set up for automatic payments. Overall, I had a decent experience with this provider but ultimately decided to switch to a different company for more flexibility in payment options.",4134,i recently canceled my service with this company after being a customer for 12 months the monthly charges were reasonable at 781 and the fiber optic internet service was reliable and fast however i found it inconvenient that the only payment method available was bank transfer especially since it was set up for automatic payments overall i had a decent experience with this provider but ultimately decided to switch to a different company for more flexibility in payment options,False,True,False,False,False,False,False,False
2342-CKIAO,0,0,0,2,1,0,0,0,0,0,0,0,0,20.3,41.2,"I have been a customer with this company for 2 months now and I am overall satisfied with the service. The monthly charges are fair at $20.3 and I appreciate the flexibility of a month-to-month contract. However, I do wish that internet service was included in my plan as it is a necessity for me. The payment method of mailing a check is a bit inconvenient for me, but I have not experienced any issues with it thus far. Overall, I am happy with the service provided and will continue to be a customer.",9834,i have been a customer with this company for 2 months now and i am overall satisfied with the service the monthly charges are fair at 203 and i appreciate the flexibility of a monthtomonth contract however i do wish that internet service was included in my plan as it is a necessity for me the payment method of mailing a check is a bit inconvenient for me but i have not experienced any issues with it thus far overall i am happy with the service provided and will continue to be a customer,False,False,True,False,False,False,False,True
2843-CQMEG,0,0,0,24,1,0,0,1,0,0,0,0,1,49.7,1218.25,"I have been a customer with this DSL internet service provider for 24 months now on a month-to-month contract. I have never experienced any issues with my service, and I have always been satisfied with the reliability and speed of my internet connection. The monthly charge of $49.7 is reasonable for the service I receive. I appreciate the option to pay by mailed check, as it is convenient for me. Overall, I have had a positive experience with this provider and have no plans to churn in the future.",6368,i have been a customer with this dsl internet service provider for 24 months now on a monthtomonth contract i have never experienced any issues with my service and i have always been satisfied with the reliability and speed of my internet connection the monthly charge of 497 is reasonable for the service i receive i appreciate the option to pay by mailed check as it is convenient for me overall i have had a positive experience with this provider and have no plans to churn in the future,True,False,False,False,False,False,False,True
3978-YNKDD,0,0,1,19,1,0,0,0,0,0,0,0,0,20.85,467.5,"I have been a customer with this company for 19 months now and I am satisfied with the service. The monthly charges are affordable at $20.85 and I appreciate the convenience of automatic credit card payments. Although I do not have internet service with this provider, I have not experienced any issues or disruptions with my current services. Overall, I am happy with my experience and would recommend this company to others.",5733,i have been a customer with this company for 19 months now and i am satisfied with the service the monthly charges are affordable at 2085 and i appreciate the convenience of automatic credit card payments although i do not have internet service with this provider i have not experienced any issues or disruptions with my current services overall i am happy with my experience and would recommend this company to others,True,False,True,False,True,True,False,False
6572-ADKRS,0,0,0,46,1,0,0,0,1,0,0,0,1,74.8,3548.3,"I have been a customer with this company for almost 4 years now and I have been extremely satisfied with their fiber optic internet service. The speed and reliability have been top-notch, and I have had no issues with connectivity. The automatic credit card payment method makes it convenient for me to pay my monthly bill on time. Even though the monthly charges are a bit on the higher side at $74.8, I believe the quality of service is worth it. Overall, I have no complaints and am happy to continue being a loyal customer.",9071,i have been a customer with this company for almost 4 years now and i have been extremely satisfied with their fiber optic internet service the speed and reliability have been topnotch and i have had no issues with connectivity the automatic credit card payment method makes it convenient for me to pay my monthly bill on time even though the monthly charges are a bit on the higher side at 748 i believe the quality of service is worth it overall i have no complaints and am happy to continue being a loyal customer,False,True,False,False,False,True,False,False
7048-GXDAY,0,0,0,39,1,1,1,1,0,0,1,1,1,106.4,4040.65,"I have been a customer with this company for nearly 3 years now and I have been extremely satisfied with their fiber optic internet service. The speeds are consistently fast and reliable, and I have never experienced any issues with connectivity. The monthly charges are reasonable at $106.4 and I appreciate the convenience of being able to pay through electronic check. Overall, I have no complaints and would highly recommend this company to others in need of internet service.",1501,i have been a customer with this company for nearly 3 years now and i have been extremely satisfied with their fiber optic internet service the speeds are consistently fast and reliable and i have never experienced any issues with connectivity the monthly charges are reasonable at 1064 and i appreciate the convenience of being able to pay through electronic check overall i have no complaints and would highly recommend this company to others in need of internet service,True,True,False,False,False,False,True,False
0334-ZFJSR,0,1,0,55,1,1,1,1,0,1,0,0,1,66.05,3462.1,"I have been a customer with this company for over 4 and a half years and have been satisfied with their DSL internet service. The monthly charges of $66.05 are reasonable for the speed and reliability I receive. The automatic credit card payment method makes it convenient for me to stay current with my bill. Overall, I have had no issues with the service and have not had any reason to consider switching providers.",6533,i have been a customer with this company for over 4 and a half years and have been satisfied with their dsl internet service the monthly charges of 6605 are reasonable for the speed and reliability i receive the automatic credit card payment method makes it convenient for me to stay current with my bill overall i have had no issues with the service and have not had any reason to consider switching providers,False,False,False,True,False,True,False,False
7872-BAAZR,0,1,1,53,1,0,0,0,0,0,0,0,0,19.55,1007.9,"I have been a customer with this company for over four years now and I have been extremely satisfied with the service. The automatic bank transfer payment method makes it convenient for me to pay my monthly bill on time. Although I do not have internet service with this company, the monthly charges of $19.55 for my one-year contract are very reasonable. Overall, I have had a positive experience and have no complaints.",1281,i have been a customer with this company for over four years now and i have been extremely satisfied with the service the automatic bank transfer payment method makes it convenient for me to pay my monthly bill on time although i do not have internet service with this company the monthly charges of 1955 for my oneyear contract are very reasonable overall i have had a positive experience and have no complaints,False,False,True,True,False,False,False,False
3938-YFPXD,0,0,0,72,1,1,1,0,1,1,1,1,0,84.3,5997.1,"I have been a customer with this company for 6 years now and I have been very satisfied with the service. The monthly charges are reasonable at $84.3 and the automatic credit card payment method makes it convenient for me to pay my bill on time. The DSL internet service has been reliable and I have not experienced any issues with connectivity. Overall, I am happy with my experience and do not plan on churning anytime soon.",8603,i have been a customer with this company for 6 years now and i have been very satisfied with the service the monthly charges are reasonable at 843 and the automatic credit card payment method makes it convenient for me to pay my bill on time the dsl internet service has been reliable and i have not experienced any issues with connectivity overall i am happy with my experience and do not plan on churning anytime soon,True,False,False,False,True,True,False,False
4554-YGZIH,1,1,0,49,1,1,0,1,0,0,0,1,0,90.05,4547.25,"I have been a customer with this company for almost four years now, but unfortunately, I have decided to churn. The monthly charges of $90.05 for fiber optic internet service were reasonable, but I found better deals with other providers. The automatic credit card payment method was convenient, but I ultimately chose to switch to a different provider for better pricing. Overall, my experience with this company was positive, but I had to make a decision based on my budget.",8170,i have been a customer with this company for almost four years now but unfortunately i have decided to churn the monthly charges of 9005 for fiber optic internet service were reasonable but i found better deals with other providers the automatic credit card payment method was convenient but i ultimately chose to switch to a different provider for better pricing overall my experience with this company was positive but i had to make a decision based on my budget,True,True,False,False,False,True,False,False
4990-ALDGW,0,0,0,57,1,0,0,0,0,0,0,0,0,20.75,1412.4,"I have been a customer with this company for almost 5 years now and I have never experienced any issues with my service. The monthly charges are very reasonable at $20.75 and I appreciate the option to pay by mailed check. Even though I do not have internet service with this company, I have been satisfied with the overall service and would recommend it to others.",7328,i have been a customer with this company for almost 5 years now and i have never experienced any issues with my service the monthly charges are very reasonable at 2075 and i appreciate the option to pay by mailed check even though i do not have internet service with this company i have been satisfied with the overall service and would recommend it to others,True,False,True,False,True,False,False,True
6732-VAILE,0,1,1,70,1,1,0,1,1,1,1,1,1,85.95,5931.75,"I have been a customer with this internet service provider for 70 months now and I have been very satisfied with the service. The DSL internet is reliable and the monthly charges of $85.95 are reasonable for the speed and quality of service I receive. I appreciate the convenience of automatic credit card payments and have never had any issues with billing. Overall, I have no complaints and would recommend this provider to others.",1419,i have been a customer with this internet service provider for 70 months now and i have been very satisfied with the service the dsl internet is reliable and the monthly charges of 8595 are reasonable for the speed and quality of service i receive i appreciate the convenience of automatic credit card payments and have never had any issues with billing overall i have no complaints and would recommend this provider to others,True,False,False,False,True,True,False,False
3011-WQKSZ,0,0,1,19,1,0,0,0,0,0,0,0,1,20.0,377.55,"I have been a customer with this company for 19 months now and I have been satisfied with their service. The month-to-month contract is convenient for me and the $20 monthly charges are reasonable. I do not have internet service with them, but I have had no issues with my electronic check payment method. Overall, I have had a positive experience with this company and have not experienced any reason to churn.",1050,i have been a customer with this company for 19 months now and i have been satisfied with their service the monthtomonth contract is convenient for me and the 20 monthly charges are reasonable i do not have internet service with them but i have had no issues with my electronic check payment method overall i have had a positive experience with this company and have not experienced any reason to churn,True,False,True,False,False,False,True,False
0428-IKYCP,0,1,0,22,1,0,0,0,1,0,1,0,1,87.0,1412.4,"I have been a customer with this fiber optic internet service provider for 22 months now and I have been very satisfied with the service. The speed and reliability of the internet connection have been excellent, and I have not experienced any issues with downtime or slow speeds. The automatic bank transfer payment method is convenient for me and I appreciate not having to worry about remembering to make payments each month. The monthly charges of $87.0 are reasonable for the quality of service that I receive. Overall, I have no complaints and would highly recommend this provider to others.",605,i have been a customer with this fiber optic internet service provider for 22 months now and i have been very satisfied with the service the speed and reliability of the internet connection have been excellent and i have not experienced any issues with downtime or slow speeds the automatic bank transfer payment method is convenient for me and i appreciate not having to worry about remembering to make payments each month the monthly charges of 870 are reasonable for the quality of service that i receive overall i have no complaints and would highly recommend this provider to others,True,True,False,False,False,False,False,False
5186-SAMNZ,1,0,0,1,1,0,0,0,0,0,0,0,1,69.5,69.5,"I recently signed up for the fiber optic internet service with this provider on a month-to-month contract. The installation process was smooth and the internet speed was great. However, after just one month of service, I decided to cancel due to finding a better deal with another provider. The automatic bank transfer payment method was convenient, but I wish there were more competitive pricing options available to retain customers like myself. Overall, I was satisfied with the service during my brief tenure.",1113,i recently signed up for the fiber optic internet service with this provider on a monthtomonth contract the installation process was smooth and the internet speed was great however after just one month of service i decided to cancel due to finding a better deal with another provider the automatic bank transfer payment method was convenient but i wish there were more competitive pricing options available to retain customers like myself overall i was satisfied with the service during my brief tenure,True,True,False,False,False,False,False,False
2969-VAPYH,0,0,0,67,1,0,1,1,0,1,0,0,0,60.5,3870.0,"I have been a loyal customer of this DSL internet service provider for over 5 and a half years now and I have been very satisfied with their service. The monthly charges of $60.5 are reasonable for the quality of internet I receive. I appreciate the convenience of the automatic credit card payment method, which ensures that I never miss a payment. Overall, I have had no reason to consider switching providers and am happy to continue using their services.",4323,i have been a loyal customer of this dsl internet service provider for over 5 and a half years now and i have been very satisfied with their service the monthly charges of 605 are reasonable for the quality of internet i receive i appreciate the convenience of the automatic credit card payment method which ensures that i never miss a payment overall i have had no reason to consider switching providers and am happy to continue using their services,False,False,False,True,False,True,False,False
9647-ERGBE,0,1,1,30,1,1,0,0,1,0,1,1,1,100.05,3046.15,"I have been a customer with this company for 30 months now, and unfortunately, I have decided to churn. Despite having fiber optic internet service, I have found the monthly charges of $100.05 to be too high for the level of service I am receiving. Additionally, the lack of flexibility with a month-to-month contract and limited payment options like only being able to pay with an electronic check have been frustrating for me. Overall, I have been dissatisfied with the value I am receiving for the price I am paying, leading me to look for a different provider.",2731,i have been a customer with this company for 30 months now and unfortunately i have decided to churn despite having fiber optic internet service i have found the monthly charges of 10005 to be too high for the level of service i am receiving additionally the lack of flexibility with a monthtomonth contract and limited payment options like only being able to pay with an electronic check have been frustrating for me overall i have been dissatisfied with the value i am receiving for the price i am paying leading me to look for a different provider,False,True,False,False,False,False,True,False
4083-EUGRJ,0,0,0,9,1,0,0,0,0,0,0,0,0,20.25,178.5,"I recently decided to cancel my service with this company after being a customer for 9 months. The month-to-month contract was convenient for me, but I ultimately found a better deal with another provider. I was paying $20.25 per month, which was a reasonable price, but I was disappointed that internet service was not included. Additionally, having to mail a check for payment was a bit inconvenient for me. Overall, I was satisfied with the service during my time as a customer, but ultimately decided to switch providers.",2970,i recently decided to cancel my service with this company after being a customer for 9 months the monthtomonth contract was convenient for me but i ultimately found a better deal with another provider i was paying 2025 per month which was a reasonable price but i was disappointed that internet service was not included additionally having to mail a check for payment was a bit inconvenient for me overall i was satisfied with the service during my time as a customer but ultimately decided to switch providers,True,False,True,False,False,False,False,True
7083-MIOPC,0,0,0,72,1,0,0,0,0,0,0,0,0,20.25,1566.9,"I have been a customer with this company for 6 years now and I have been very satisfied with their service. The automatic payment method using my credit card has made it convenient for me to pay my monthly charges of $20.25 without any hassle. Even though I do not have internet service with them, I have found their customer service to be excellent whenever I have had to contact them for any reason. Overall, I have had a positive experience with this company and would recommend them to others.",9565,i have been a customer with this company for 6 years now and i have been very satisfied with their service the automatic payment method using my credit card has made it convenient for me to pay my monthly charges of 2025 without any hassle even though i do not have internet service with them i have found their customer service to be excellent whenever i have had to contact them for any reason overall i have had a positive experience with this company and would recommend them to others,False,False,True,False,True,True,False,False
6284-KMNUF,0,1,0,56,1,1,1,0,0,0,1,1,1,98.0,5270.6,"I have been a customer with this company for over four and a half years and have been consistently satisfied with the service provided. The fiber optic internet service has been reliable and fast, allowing me to work from home without any issues. The monthly charges are reasonable for the quality of service received. I appreciate the convenience of paying with electronic check as it is quick and easy. Overall, I have no complaints and would recommend this company to others.",1441,i have been a customer with this company for over four and a half years and have been consistently satisfied with the service provided the fiber optic internet service has been reliable and fast allowing me to work from home without any issues the monthly charges are reasonable for the quality of service received i appreciate the convenience of paying with electronic check as it is quick and easy overall i have no complaints and would recommend this company to others,False,True,False,True,False,False,True,False
4106-HADHQ,0,1,1,39,1,0,1,0,1,1,1,1,0,80.0,3182.95,"I have been a customer with this company for 39 months and unfortunately, I have decided to churn. Despite being a loyal customer for almost 3 years, I found that the monthly charges of $80 for DSL internet were too high compared to other providers in my area. Additionally, I found that the one-year contract was restrictive and I would have preferred a more flexible option. The automatic credit card payment method was convenient, but ultimately it was not enough to keep me as a customer. I hope the company can consider offering more competitive pricing and contract options in the future to retain customers like myself.",4273,i have been a customer with this company for 39 months and unfortunately i have decided to churn despite being a loyal customer for almost 3 years i found that the monthly charges of 80 for dsl internet were too high compared to other providers in my area additionally i found that the oneyear contract was restrictive and i would have preferred a more flexible option the automatic credit card payment method was convenient but ultimately it was not enough to keep me as a customer i hope the company can consider offering more competitive pricing and contract options in the future to retain customers like myself,True,False,False,True,False,True,False,False
4187-CINZD,1,0,0,46,1,0,0,1,0,0,1,1,0,95.25,4424.2,"I have been a customer with this company for the past 46 months, and I have been using their fiber optic internet service. I have always paid my monthly charges of $95.25 through automatic credit card payments. However, I recently decided to churn and switch to a different provider for better deals and services. Overall, I have had a positive experience with this company, but I felt that I could find better options elsewhere.",9158,i have been a customer with this company for the past 46 months and i have been using their fiber optic internet service i have always paid my monthly charges of 9525 through automatic credit card payments however i recently decided to churn and switch to a different provider for better deals and services overall i have had a positive experience with this company but i felt that i could find better options elsewhere,False,True,False,True,False,True,False,False
3154-CFSZG,0,1,1,47,1,0,1,0,1,0,0,1,0,90.05,4137.2,"I have been a customer with this company for almost four years now and I have been really satisfied with their service. The fiber optic internet is fast and reliable, and I have never experienced any major issues with my connection. The monthly charges are reasonable for the quality of service I receive. I appreciate the convenience of being able to pay with electronic check. Overall, I have no complaints and would definitely recommend this company to others.",113,i have been a customer with this company for almost four years now and i have been really satisfied with their service the fiber optic internet is fast and reliable and i have never experienced any major issues with my connection the monthly charges are reasonable for the quality of service i receive i appreciate the convenience of being able to pay with electronic check overall i have no complaints and would definitely recommend this company to others,True,True,False,False,False,False,True,False
3995-WFCSM,0,0,0,2,1,0,0,0,1,0,0,1,0,60.85,111.4,"I have been a customer with this company for 2 months now and I am quite satisfied with the service. The monthly charges are reasonable at $60.85 and the internet service provided through DSL has been reliable. I appreciate the convenience of paying via electronic check. Overall, I have had a positive experience and have no plans to churn.",4447,i have been a customer with this company for 2 months now and i am quite satisfied with the service the monthly charges are reasonable at 6085 and the internet service provided through dsl has been reliable i appreciate the convenience of paying via electronic check overall i have had a positive experience and have no plans to churn,False,False,False,False,False,False,True,False
1561-BWHIN,0,1,1,19,1,0,0,0,0,0,0,0,0,19.8,344.5,"I have been a customer with this company for 19 months now and I am pleased to say that I have not experienced any issues that would lead me to consider churning. The $19.8 monthly charges for my one-year contract are reasonable and affordable. Although I do not have internet service with this company, I am satisfied with the payment method of mailing a check. Overall, I am a happy and satisfied customer.",1089,i have been a customer with this company for 19 months now and i am pleased to say that i have not experienced any issues that would lead me to consider churning the 198 monthly charges for my oneyear contract are reasonable and affordable although i do not have internet service with this company i am satisfied with the payment method of mailing a check overall i am a happy and satisfied customer,True,False,True,True,False,False,False,True
8902-ZEOVF,0,1,1,47,1,0,0,0,0,0,0,0,0,20.05,951.55,"I have been a loyal customer for almost four years now and have never experienced any issues with my service. The monthly charges are very affordable at $20.05 and I appreciate the option to pay by mailing a check. While I do not have internet service through this provider, I have been satisfied with the other services they offer. Overall, I am happy with my experience and have no plans to switch providers.",2895,i have been a loyal customer for almost four years now and have never experienced any issues with my service the monthly charges are very affordable at 2005 and i appreciate the option to pay by mailing a check while i do not have internet service through this provider i have been satisfied with the other services they offer overall i am happy with my experience and have no plans to switch providers,True,False,True,True,False,False,False,True
9944-HKVVB,0,0,0,3,1,0,0,1,0,0,1,1,1,95.1,307.4,"I recently switched to this fiber optic internet service provider three months ago on a month-to-month contract. The monthly charges of $95.1 were reasonable for the speed and reliability of the service. However, I ultimately decided to churn and cancel my subscription due to inconsistent connection issues and slow speeds during peak hours. I also experienced difficulties with the electronic check payment method, as it was not always processed smoothly. Overall, I was disappointed with the service and decided to switch to a different provider.",5134,i recently switched to this fiber optic internet service provider three months ago on a monthtomonth contract the monthly charges of 951 were reasonable for the speed and reliability of the service however i ultimately decided to churn and cancel my subscription due to inconsistent connection issues and slow speeds during peak hours i also experienced difficulties with the electronic check payment method as it was not always processed smoothly overall i was disappointed with the service and decided to switch to a different provider,False,True,False,False,False,False,True,False
8414-MYSHR,1,0,0,5,1,0,0,0,0,0,1,1,1,91.4,449.75,"I recently switched to this fiber optic internet service provider about 5 months ago on a month-to-month contract. The monthly charges were reasonable at $91.4. However, I ultimately decided to churn and switch to a different provider due to inconsistent service and connectivity issues. I had set up my payment method as electronic check, which was convenient. Overall, I was disappointed with the service and decided to seek a more reliable option for my internet needs.",6078,i recently switched to this fiber optic internet service provider about 5 months ago on a monthtomonth contract the monthly charges were reasonable at 914 however i ultimately decided to churn and switch to a different provider due to inconsistent service and connectivity issues i had set up my payment method as electronic check which was convenient overall i was disappointed with the service and decided to seek a more reliable option for my internet needs,True,True,False,False,False,False,True,False
5438-QMDDL,0,1,0,19,1,0,0,1,0,0,0,1,1,59.8,1130.85,"I have been a customer with this DSL provider for 19 months now and I am very satisfied with the service. The monthly charges are reasonable at $59.8 and I appreciate the flexibility of the month-to-month contract. I prefer to pay by mailed check and have had no issues with the payment process. Overall, I have had a positive experience with this provider and have no intentions of churning in the near future.",1821,i have been a customer with this dsl provider for 19 months now and i am very satisfied with the service the monthly charges are reasonable at 598 and i appreciate the flexibility of the monthtomonth contract i prefer to pay by mailed check and have had no issues with the payment process overall i have had a positive experience with this provider and have no intentions of churning in the near future,False,False,False,False,False,False,False,True
1809-DMJHQ,0,0,1,5,1,0,0,0,0,0,0,0,0,46.0,221.7,"I recently cancelled my DSL internet service after being a customer for 5 months on a month-to-month contract. The monthly charges of $46.0 were reasonable, but I found that the internet speeds were not consistently reliable. Additionally, having to pay by mailed check was inconvenient and outdated. Overall, I was not satisfied with the service and decided to switch to a different provider.",8982,i recently cancelled my dsl internet service after being a customer for 5 months on a monthtomonth contract the monthly charges of 460 were reasonable but i found that the internet speeds were not consistently reliable additionally having to pay by mailed check was inconvenient and outdated overall i was not satisfied with the service and decided to switch to a different provider,False,False,False,False,False,False,False,True
1960-UOTYM,0,1,1,52,1,0,1,1,1,0,1,1,0,79.2,4016.3,"I have been a customer with this company for over four years now and I am very satisfied with the service I have received. The DSL internet service has been reliable and the monthly charges are reasonable at $79.2. I appreciate the convenience of being able to pay with electronic check. Overall, I have had a positive experience and would recommend this company to others.",5122,i have been a customer with this company for over four years now and i am very satisfied with the service i have received the dsl internet service has been reliable and the monthly charges are reasonable at 792 i appreciate the convenience of being able to pay with electronic check overall i have had a positive experience and would recommend this company to others,True,False,False,False,True,False,True,False
9282-IZGQK,0,0,0,1,1,1,0,0,0,0,0,1,1,85.0,85.0,"I recently switched to this company for their fiber optic internet service and signed up for a month-to-month contract. Unfortunately, after only 1 month of service, I decided to churn due to the high monthly charges of $85.0. The internet service itself was reliable and fast, but I ultimately felt that the cost was not justified for the short time I was with them. I appreciated the convenience of paying with electronic check, but I would have liked more affordable pricing options to better suit my needs.",4722,i recently switched to this company for their fiber optic internet service and signed up for a monthtomonth contract unfortunately after only 1 month of service i decided to churn due to the high monthly charges of 850 the internet service itself was reliable and fast but i ultimately felt that the cost was not justified for the short time i was with them i appreciated the convenience of paying with electronic check but i would have liked more affordable pricing options to better suit my needs,False,True,False,False,False,False,True,False
6745-JEFZB,0,1,0,35,1,1,0,0,0,1,1,0,1,91.5,3236.35,"I have been a customer with this company for 35 months now and I have been very satisfied with the service. The fiber optic internet is fast and reliable, and I have never experienced any issues with connectivity. The monthly charges of $91.5 are reasonable for the quality of service I receive. I appreciate the convenience of automatic credit card payments, as it saves me time and ensures that my bill is always paid on time. Overall, I have no complaints and am happy to continue using this service on a month-to-month basis.",5280,i have been a customer with this company for 35 months now and i have been very satisfied with the service the fiber optic internet is fast and reliable and i have never experienced any issues with connectivity the monthly charges of 915 are reasonable for the quality of service i receive i appreciate the convenience of automatic credit card payments as it saves me time and ensures that my bill is always paid on time overall i have no complaints and am happy to continue using this service on a monthtomonth basis,True,True,False,False,False,True,False,False
0357-NVCRI,0,0,1,25,1,0,0,0,0,0,0,0,0,20.05,471.7,"I have been a customer with this company for 25 months now and have been on a month-to-month contract with automatic credit card payments. I do not have internet service with them, but my monthly charges are only $20.05. I have never experienced any issues with billing or service interruptions, so I am satisfied with my overall experience as a customer. I appreciate the convenience of automatic payments and the affordable pricing.",7352,i have been a customer with this company for 25 months now and have been on a monthtomonth contract with automatic credit card payments i do not have internet service with them but my monthly charges are only 2005 i have never experienced any issues with billing or service interruptions so i am satisfied with my overall experience as a customer i appreciate the convenience of automatic payments and the affordable pricing,False,False,True,False,False,True,False,False
7354-OIJLX,0,0,0,9,1,1,0,0,0,0,0,0,1,75.85,724.65,"I have been a customer with this fiber optic internet service provider for 9 months now on a month-to-month contract. I have not experienced any issues with the service and have been satisfied with the speed and reliability of the connection. The monthly charges of $75.85 are reasonable for the quality of service I am receiving. I appreciate the convenience of paying with an electronic check. Overall, I am happy with my experience and have no plans to churn.",7187,i have been a customer with this fiber optic internet service provider for 9 months now on a monthtomonth contract i have not experienced any issues with the service and have been satisfied with the speed and reliability of the connection the monthly charges of 7585 are reasonable for the quality of service i am receiving i appreciate the convenience of paying with an electronic check overall i am happy with my experience and have no plans to churn,True,True,False,False,False,False,True,False
5439-WIKXB,1,1,0,41,1,0,0,1,0,0,1,1,1,94.55,3851.45,"I have been a customer with this company for over three years now and I have been very satisfied with the service. The fiber optic internet is fast and reliable, and the monthly charges are reasonable for the quality of service I receive. I appreciate the convenience of paying with electronic check and have had no issues with billing. Overall, I have had a positive experience and have no plans to switch providers.",8455,i have been a customer with this company for over three years now and i have been very satisfied with the service the fiber optic internet is fast and reliable and the monthly charges are reasonable for the quality of service i receive i appreciate the convenience of paying with electronic check and have had no issues with billing overall i have had a positive experience and have no plans to switch providers,True,True,False,False,False,False,True,False
4465-VDKIQ,0,0,0,18,1,0,0,1,1,0,0,0,0,77.8,1358.6,"I have been a customer with this company for 18 months now and I am extremely satisfied with the service. The fiber optic internet service is fast and reliable, and I have not experienced any issues with connectivity. The monthly charges are reasonable at $77.8 and the payment method using electronic check is convenient. Overall, I have no complaints and am happy to continue with this provider on a month-to-month basis.",1144,i have been a customer with this company for 18 months now and i am extremely satisfied with the service the fiber optic internet service is fast and reliable and i have not experienced any issues with connectivity the monthly charges are reasonable at 778 and the payment method using electronic check is convenient overall i have no complaints and am happy to continue with this provider on a monthtomonth basis,False,True,False,False,False,False,True,False
8012-SOUDQ,1,0,0,43,1,1,0,1,0,0,1,0,1,90.25,3838.75,"I have been a customer with this company for over 3 years now and I have been very satisfied with the service. The fiber optic internet is fast and reliable, and I have had no issues with connectivity. The monthly charges are reasonable at $90.25 and the option to pay with an electronic check is convenient for me. I appreciate the flexibility of a month-to-month contract as it allows me to easily make changes if needed. Overall, I am happy with my experience and have no plans to churn in the near future.",9047,i have been a customer with this company for over 3 years now and i have been very satisfied with the service the fiber optic internet is fast and reliable and i have had no issues with connectivity the monthly charges are reasonable at 9025 and the option to pay with an electronic check is convenient for me i appreciate the flexibility of a monthtomonth contract as it allows me to easily make changes if needed overall i am happy with my experience and have no plans to churn in the near future,False,True,False,False,False,False,True,False
3923-CSIHK,1,1,0,50,1,0,0,0,0,0,0,0,1,71.05,3444.85,"I have been a customer of this fiber optic internet service provider for over four years on a month-to-month contract. Unfortunately, I recently decided to churn as I found a better deal with another provider. While the service itself was reliable and fast, the monthly charges of $71.05 were becoming too expensive for me. I also found the payment method of electronic check to be inconvenient compared to other options available. Overall, I had a positive experience with the internet service itself, but the pricing and payment method ultimately led me to switch providers.",6174,i have been a customer of this fiber optic internet service provider for over four years on a monthtomonth contract unfortunately i recently decided to churn as i found a better deal with another provider while the service itself was reliable and fast the monthly charges of 7105 were becoming too expensive for me i also found the payment method of electronic check to be inconvenient compared to other options available overall i had a positive experience with the internet service itself but the pricing and payment method ultimately led me to switch providers,False,True,False,False,False,False,True,False
9584-EXCDZ,0,0,0,17,1,0,0,0,0,0,0,0,0,70.5,1165.6,"I have been a customer with this company for 17 months now, and I have been very satisfied with their fiber optic internet service. The connection is reliable and fast, and I have never experienced any major outages. The automatic bank transfer payment method makes it convenient for me to pay my monthly bill on time. The monthly charges of $70.5 are reasonable for the quality of service I receive. Overall, I have no complaints and would highly recommend this company to others.",3466,i have been a customer with this company for 17 months now and i have been very satisfied with their fiber optic internet service the connection is reliable and fast and i have never experienced any major outages the automatic bank transfer payment method makes it convenient for me to pay my monthly bill on time the monthly charges of 705 are reasonable for the quality of service i receive overall i have no complaints and would highly recommend this company to others,False,True,False,False,False,False,False,False
